"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
157,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","wiep","wieb","wieb","wiep","right","12","wiepe","VP11","Frank",1394,1,"l","l","voiceless","voiceless"
158,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","naug","nauk","naug","nauk","left","9","nauge","VP15","Marlene",1855,1,"a","a","voiced","voiced"
159,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gaut","gaud","gaud","gaut","right","15","gaute","VP14","Timo",1864,1,"l","l","voiceless","voiceless"
160,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frat","frad","frat","frad","left","3","frate","VP17","Lars",540,1,"a","a","voiceless","voiceless"
161,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","staug","stauk","stauk","staug","right","24","stauge","VP02","Simon",1491,1,"l","l","voiced","voiced"
162,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frok","frog","frok","frog","left","4","froke","VP08","Dorit",2429,0,"a","l","voiceless","voiced"
163,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","rog","rok","rog","rok","left","22","roge","VP04","Maxi",1108,1,"a","a","voiced","voiced"
164,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","prug","pruk","pruk","prug","right","19","pruge","VP06","Manu",850,0,"l","a","voiced","voiceless"
165,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gried","griet","griet","gried","right","7","griede","VP16","Alex",755,0,"l","a","voiced","voiceless"
166,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","quat","quad","quat","quad","left","20","quate","VP11","Frank",2338,0,"a","l","voiceless","voiced"
167,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frup","frub","frub","frup","right","14","frupe","VP10","Michele",1366,0,"l","a","voiceless","voiced"
168,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","stauk","staug","staug","stauk","right","24","stauke","VP02","Simon",1745,0,"l","a","voiceless","voiced"
169,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","wieb","wiep","wiep","wieb","right","12","wiebe","VP11","Frank",1190,1,"l","l","voiced","voiced"
170,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frad","frat","frad","frat","left","3","frade","VP17","Lars",1648,1,"a","a","voiced","voiced"
171,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schmaub","schmaup","schmaup","schmaub","right","10","schmaube","VP16","Alex",1870,0,"l","a","voiced","voiceless"
172,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","blod","blot","blod","blot","left","1","blode","VP13","Tabea",909,0,"a","l","voiced","voiceless"
173,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","drut","drud","drut","drud","left","2","drute","VP09","Stefan",501,1,"a","a","voiceless","voiceless"
174,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","prieg","priek","priek","prieg","right","18","priege","VP03","Martin",596,0,"l","a","voiced","voiceless"
175,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schuk","schug","schug","schuk","right","23","schuke","VP12","Claudia",2080,0,"l","a","voiceless","voiced"
176,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","jied","jiet","jied","jiet","left","16","jiede","VP09","Stefan",2291,0,"a","l","voiced","voiceless"
177,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","jiet","jied","jied","jiet","right","16","jiete","VP09","Stefan",919,1,"l","l","voiceless","voiceless"
178,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","griet","gried","griet","gried","left","7","griete","VP16","Alex",2752,1,"a","a","voiceless","voiceless"
179,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","quad","quat","quad","quat","left","20","quade","VP11","Frank",1387,1,"a","a","voiced","voiced"
180,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","klab","klap","klab","klap","left","8","klabe","VP13","Tabea",2077,1,"a","a","voiced","voiced"
181,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","klap","klab","klap","klab","left","8","klape","VP13","Tabea",913,1,"a","a","voiceless","voiceless"
182,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","frub","frup","frup","frub","right","14","frube","VP10","Michele",2722,0,"l","a","voiced","voiceless"
183,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schmaup","schmaub","schmaub","schmaup","right","10","schmaupe","VP16","Alex",895,1,"l","l","voiceless","voiceless"
184,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","blot","blod","blot","blod","left","1","blote","VP13","Tabea",2160,1,"a","a","voiceless","voiceless"
185,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gag","gak","gag","gak","left","5","gage","VP07","Anne",1332,0,"a","l","voiced","voiceless"
186,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","quop","quob","quob","quop","right","21","quope","VP07","Anne",1297,0,"l","a","voiceless","voiced"
187,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schrieg","schriek","schriek","schrieg","right","11","schriege","VP01","Svenja",651,0,"l","a","voiced","voiceless"
188,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","priek","prieg","priek","prieg","left","18","prieke","VP03","Martin",1510,0,"a","l","voiceless","voiced"
189,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","rok","rog","rok","rog","left","22","roke","VP04","Maxi",1151,0,"a","l","voiceless","voiced"
190,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","flap","flab","flab","flap","right","13","flape","VP02","Simon",1676,0,"l","a","voiceless","voiced"
191,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gop","gob","gop","gob","left","6","gope","VP12","Claudia",1807,0,"a","l","voiceless","voiced"
192,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","drud","drut","drud","drut","left","2","drude","VP09","Stefan",989,0,"a","l","voiced","voiceless"
193,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","pruk","prug","prug","pruk","right","19","pruke","VP06","Manu",647,1,"l","l","voiceless","voiceless"
194,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","flab","flap","flap","flab","right","13","flabe","VP02","Simon",1818,1,"l","l","voiced","voiced"
195,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","schug","schuk","schuk","schug","right","23","schuge","VP12","Claudia",1664,1,"l","l","voiced","voiced"
196,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","mub","mup","mub","mup","left","17","mube","VP03","Martin",1125,1,"a","a","voiced","voiced"
197,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gak","gag","gak","gag","left","5","gake","VP07","Anne",1720,1,"a","a","voiceless","voiceless"
198,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gaud","gaut","gaud","gaut","left","15","gaude","VP14","Timo",2622,0,"a","l","voiced","voiceless"
199,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","gob","gop","gop","gob","right","6","gobe","VP12","Claudia",1558,1,"l","l","voiced","voiced"
200,"experiment_order6","6",29,"Linguistik","female","List2","FourthBlock",4,"first","quob","quop","quob","quop","left","21","quobe","VP07","Anne",1120,0,"a","l","voiced","voiceless"
201,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","frup","frub","frup","frub","left","14","frupe","VP07","Anne",1042,1,"a","a","voiceless","voiceless"
202,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","frub","frup","frub","frup","left","14","frube","VP07","Anne",1997,0,"a","l","voiced","voiceless"
203,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","wieb","wiep","wieb","wiep","left","12","wiebe","VP14","Timo",781,1,"a","a","voiced","voiced"
204,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","jied","jiet","jiet","jied","right","16","jiede","VP03","Martin",1377,1,"l","l","voiced","voiced"
205,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","drud","drut","drud","drut","left","2","drude","VP12","Claudia",2157,0,"a","l","voiced","voiceless"
206,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","staug","stauk","staug","stauk","left","24","stauge","VP06","Manu",1095,0,"a","l","voiced","voiceless"
207,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","quad","quat","quat","quad","right","20","quade","VP03","Martin",2706,1,"l","l","voiced","voiced"
208,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schrieg","schriek","schrieg","schriek","left","11","schriege","VP10","Michele",629,0,"a","l","voiced","voiceless"
209,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","blod","blot","blot","blod","right","1","blode","VP02","Simon",575,1,"l","l","voiced","voiced"
210,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","gop","gob","gob","gop","right","6","gope","VP04","Maxi",826,0,"l","a","voiceless","voiced"
211,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","klap","klab","klap","klab","left","8","klape","VP11","Frank",704,0,"a","l","voiceless","voiced"
212,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","gob","gop","gop","gob","right","6","gobe","VP04","Maxi",1578,1,"l","l","voiced","voiced"
213,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schuk","schug","schuk","schug","left","23","schuke","VP15","Marlene",1099,1,"a","a","voiceless","voiceless"
214,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","wiep","wieb","wieb","wiep","right","12","wiepe","VP14","Timo",1196,1,"l","l","voiceless","voiceless"
215,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","flap","flab","flap","flab","left","13","flape","VP16","Alex",4312,0,"a","l","voiceless","voiced"
216,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","frok","frog","frog","frok","right","4","froke","VP12","Claudia",1111,0,"l","a","voiceless","voiced"
217,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","quop","quob","quob","quop","right","21","quope","VP13","Tabea",1104,0,"l","a","voiceless","voiced"
218,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schug","schuk","schug","schuk","left","23","schuge","VP15","Marlene",1304,0,"a","l","voiced","voiceless"
219,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","flab","flap","flab","flap","left","13","flabe","VP16","Alex",1652,1,"a","a","voiced","voiced"
220,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","rok","rog","rog","rok","right","22","roke","VP01","Svenja",733,0,"l","a","voiceless","voiced"
221,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","mup","mub","mub","mup","right","17","mupe","VP09","Stefan",822,0,"l","a","voiceless","voiced"
222,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","klab","klap","klap","klab","right","8","klabe","VP11","Frank",648,1,"l","l","voiced","voiced"
223,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","frat","frad","frad","frat","right","3","frate","VP08","Dorit",749,1,"l","l","voiceless","voiceless"
224,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP10","Michele",559,1,"a","a","voiceless","voiceless"
225,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","gaud","gaut","gaut","gaud","right","15","gaude","VP09","Stefan",587,0,"l","a","voiced","voiceless"
226,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schmaub","schmaup","schmaub","schmaup","left","10","schmaube","VP08","Dorit",751,1,"a","a","voiced","voiced"
227,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","gak","gag","gak","gag","left","5","gake","VP17","Lars",2268,1,"a","a","voiceless","voiceless"
228,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","prug","pruk","pruk","prug","right","19","pruge","VP11","Frank",1737,1,"l","l","voiced","voiced"
229,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","pruk","prug","pruk","prug","left","19","pruke","VP11","Frank",336,1,"a","a","voiceless","voiceless"
230,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","stauk","staug","stauk","staug","left","24","stauke","VP06","Manu",637,1,"a","a","voiceless","voiceless"
231,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","nauk","naug","naug","nauk","right","9","nauke","VP07","Anne",880,1,"l","l","voiceless","voiceless"
232,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","blot","blod","blot","blod","left","1","blote","VP02","Simon",1606,1,"a","a","voiceless","voiceless"
233,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","prieg","priek","prieg","priek","left","18","priege","VP04","Maxi",1021,0,"a","l","voiced","voiceless"
234,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","naug","nauk","nauk","naug","right","9","nauge","VP07","Anne",770,0,"l","a","voiced","voiceless"
235,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","rog","rok","rog","rok","left","22","roge","VP01","Svenja",793,1,"a","a","voiced","voiced"
236,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","schmaup","schmaub","schmaup","schmaub","left","10","schmaupe","VP08","Dorit",1399,1,"a","a","voiceless","voiceless"
237,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","drut","drud","drud","drut","right","2","drute","VP12","Claudia",1729,1,"l","l","voiceless","voiceless"
238,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","frad","frat","frat","frad","right","3","frade","VP08","Dorit",2084,1,"l","l","voiced","voiced"
239,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","priek","prieg","prieg","priek","right","18","prieke","VP04","Maxi",583,0,"l","a","voiceless","voiced"
240,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","quob","quop","quob","quop","left","21","quobe","VP13","Tabea",1753,1,"a","a","voiced","voiced"
241,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","gag","gak","gak","gag","right","5","gage","VP17","Lars",997,0,"l","a","voiced","voiceless"
242,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","quat","quad","quat","quad","left","20","quate","VP03","Martin",1345,1,"a","a","voiceless","voiceless"
243,"experiment_order6","6",29,"Linguistik","female","List1","FifthBlock",5,"repeated","jiet","jied","jied","jiet","right","16","jiete","VP03","Martin",1372,1,"l","l","voiceless","voiceless"
